city;country;iso2
Panabo;Philippines;PH
Ādoni;India;IN
Temirtaū;Kazakhstan;KZ
Basel;Switzerland;CH
Yei;South Sudan;SS
Santo Agostinho;Brazil;BR
Ontario;United States;US
Toyokawa;Japan;JP
Luzhang;China;CN
Hagerstown;United States;US
Al Qāmishlī;Syria;SY
Manzanillo;Mexico;MX
Erie;United States;US
Vancouver;United States;US
Nampa;United States;US
Fardīs;Iran;IR
Fianarantsoa;Madagascar;MG
Banjar;Indonesia;ID
Severodvinsk;Russia;RU
Rzeszów;Poland;PL
Calbayog City;Philippines;PH
Bhusāval;India;IN
Trondheim;Norway;NO
Uji;Japan;JP
Passo Fundo;Brazil;BR
Aqtaū;Kazakhstan;KZ
Reggio di Calabria;Italy;IT
Niš;Serbia;RS
Abakan;Russia;RU
Burlington;Canada;CA
Bahraigh;India;IN
Bo;Sierra Leone;SL
Worthing;United Kingdom;GB
Pinrang;Indonesia;ID
Spartanburg;United States;US
Brăila;Romania;RO
Nova Friburgo;Brazil;BR
Gastonia;United States;US
Amadora;Portugal;PT
Braga;Portugal;PT
Fort Lauderdale;United States;US
Kabankalan;Philippines;PH
Tonk;India;IN
Berazategui;Argentina;AR
Khowy;Iran;IR
Sirsa;India;IN
Narashino;Japan;JP
Tāngāil;Bangladesh;BD
Jaunpur;India;IN
Saarbrücken;Germany;DE
Santo Tomas;Philippines;PH
Petropavlovsk-Kamchatskiy;Russia;RU
Sittwe;Burma;MM
Phan Rang-Tháp Chàm;Vietnam;VN
Jīma;Ethiopia;ET
Townsville;Australia;AU
Lhokseumawe;Indonesia;ID
Gliwice;Poland;PL
Funtua;Nigeria;NG
Hinthada;Burma;MM
La Rioja;Argentina;AR
Çanakkale;Turkey;TR
Madanapalle;India;IN
Palopo;Indonesia;ID
Ayacucho;Peru;PE
Tunja;Colombia;CO
Obuase;Ghana;GH
Alleppey;India;IN
Ipswich;United Kingdom;GB
Boma;Congo (Kinshasa);CD
Tiaret;Algeria;DZ
Edirne;Turkey;TR
Chicoloapan;Mexico;MX
Longjing;China;CN
Split;Croatia;HR
Lorain;United States;US
Klerksdorp;South Africa;ZA
Murfreesboro;United States;US
High Point;United States;US
Hamm;Germany;DE
Tarija;Bolivia;BO
Al ‘Arīsh;Egypt;EG
El Oued;Algeria;DZ
Paita;Peru;PE
Newport News;United States;US
Torbalı;Turkey;TR
Potsdam;Germany;DE
Langsa;Indonesia;ID
Bade;Taiwan;TW
Bida;Nigeria;NG
Şalālah;Oman;OM
Matosinhos;Portugal;PT
Baranavichy;Belarus;BY
Bīrjand;Iran;IR
Vellore;India;IN
Dam Dam;India;IN
Bejaïa;Algeria;DZ
Rancho Cucamonga;United States;US
Norilsk;Russia;RU
Santander;Spain;ES
Hemet;United States;US
Yangmei;Taiwan;TW
Ciudad Valles;Mexico;MX
Kadugli;Sudan;SD
Les Cayes;Haiti;HT
Hitachi;Japan;JP
Sunderland;United Kingdom;GB
Letpandan;Burma;MM
Kamakurayama;Japan;JP
Zabrze;Poland;PL
Almada;Portugal;PT
Ilford;United Kingdom;GB
Cuautla;Mexico;MX
Santa Cruz;United States;US
Saint-Louis;Senegal;SN
Barra Mansa;Brazil;BR
Ait Melloul;Morocco;MA
Plzeň;Czechia;CZ
Ciudad del Carmen;Mexico;MX
Danbury;United States;US
Toulon;France;FR
Peoria;United States;US
Oeiras;Portugal;PT
Dagupan City;Philippines;PH
Ereğli;Turkey;TR
Oceanside;United States;US
Shibirghān;Afghanistan;AF
Chandannagar;India;IN
Harar;Ethiopia;ET
Middlesbrough;United Kingdom;GB
Tyre;Lebanon;LB
Koronadal;Philippines;PH
Olsztyn;Poland;PL
Cuddalore;India;IN
Marāgheh;Iran;IR
Ōbiraki;Japan;JP
Tebingtinggi;Indonesia;ID
Comitán;Mexico;MX
San Francisco de Macorís;Dominican Republic;DO
Takaoka;Japan;JP
Sīrjān;Iran;IR
Tanauan;Philippines;PH
Menemen;Turkey;TR
Malaybalay;Philippines;PH
Elk Grove;United States;US
Syzran;Russia;RU
Carúpano;Venezuela;VE
Saint-Étienne;France;FR
Lagos de Moreno;Mexico;MX
León;Nicaragua;NI
Chīrāla;India;IN
Titāgarh;India;IN
Bielsko-Biała;Poland;PL
Beppuchō;Japan;JP
Bytom;Poland;PL
Linjiang;China;CN
Hạ Long;Vietnam;VN
Deo;India;IN
Pembroke Pines;United States;US
Tlemcen;Algeria;DZ
Albacete;Spain;ES
Castellón de la Plana;Spain;ES
Shāhīn Shahr;Iran;IR
Comodoro Rivadavia;Argentina;AR
Ludwigshafen;Germany;DE
Vallejo;United States;US
Escuintla;Guatemala;GT
Izumo;Japan;JP
Bertoua;Cameroon;CM
Banyuwangi;Indonesia;ID
Mülheim;Germany;DE
Sacaba;Bolivia;BO
Carpina;Brazil;BR
Banhā;Egypt;EG
Barrie;Canada;CA
Krasnogorsk;Russia;RU
Kaolack;Senegal;SN
Sakura;Japan;JP
Burgos;Spain;ES
Guanajuato;Mexico;MX
Reggio Emilia;Italy;IT
Francisco Morato;Brazil;BR
Garden Grove;United States;US
Volgodonsk;Russia;RU
Bago;Philippines;PH
Niiza;Japan;JP
Toledo;Philippines;PH
Kamensk-Ural’skiy;Russia;RU
Kohat;Pakistan;PK
Nishio;Japan;JP
Loja;Ecuador;EC
Cuauhtémoc;Mexico;MX
Medford;United States;US
Hamilton;New Zealand;NZ
Ussuriysk;Russia;RU
Uvira;Congo (Kinshasa);CD
Portmore;Jamaica;JM
Machilīpatnam;India;IN
Bordj Bou Arreridj;Algeria;DZ
Nukus;Uzbekistan;UZ
Malāyer;Iran;IR
N’Zérékoré;Guinea;GN
Cary;United States;US
Kluang;Malaysia;MY
Novocherkassk;Russia;RU
Marysville;United States;US
Digos;Philippines;PH
San Luis;Argentina;AR
Corona;United States;US
Oldenburg;Germany;DE
Medinīpur;India;IN
Fenglu;China;CN
Al Marj;Libya;LY
Sŏsan;Korea, South;KR
Ocala;United States;US
Sonsonate;El Salvador;SV
Gondomar;Portugal;PT
Sarh;Chad;TD
Jamālpur;Bangladesh;BD
Fredericksburg;United States;US
Sobral;Brazil;BR
Ambato;Ecuador;EC
Bāramūla;India;IN
Roxas City;Philippines;PH
Sorsogon;Philippines;PH
Oyama;Japan;JP
Takaoka;Japan;JP
Tanjungbalai;Indonesia;ID
Hŭich’ŏn;Korea, North;KP
Uppsala;Sweden;SE
Itapecerica da Serra;Brazil;BR
São Caetano do Sul;Brazil;BR
Zlatoust;Russia;RU
Rustenburg;South Africa;ZA
Pátra;Greece;GR
Ríohacha;Colombia;CO
Nador;Morocco;MA
Iwata;Japan;JP
Gainesville;United States;US
Itu;Brazil;BR
Fatehpur;India;IN
‘Ar‘ar;Saudi Arabia;SA
Hà Tĩnh;Vietnam;VN
Al Kūfah;Iraq;IQ
Kimberley;South Africa;ZA
Tenāli;India;IN
Skikda;Algeria;DZ
Nantou;Taiwan;TW
Siirt;Turkey;TR
Kuytun;China;CN
Osnabrück;Germany;DE
Rio Largo;Brazil;BR
Körfez;Turkey;TR
Perugia;Italy;IT
Udipi;India;IN
Oshawa;Canada;CA
Klaipėda;Lithuania;LT
Leverkusen;Germany;DE
Tuluá;Colombia;CO
Idlib;Syria;SY
Warrington;United Kingdom;GB
Sitalpur;India;IN
Cienfuegos;Cuba;CU
Bayamón;Puerto Rico;PR
Proddatūr;India;IN
Conjeeveram;India;IN
Saqqez;Iran;IR
Dourados;Brazil;BR
Huddersfield;United Kingdom;GB
Fukang;China;CN
Ube;Japan;JP
Slough;United Kingdom;GB
Bhisho;South Africa;ZA
Chillán;Chile;CL
Enterprise;United States;US
Odense;Denmark;DK
Metro;Indonesia;ID
Ramat Gan;Israel;IL
Muridke;Pakistan;PK
Ipswich;Australia;AU
Ruse;Bulgaria;BG
Myingyan;Burma;MM
Chapecó;Brazil;BR
Tangjin;Korea, South;KR
Tema;Ghana;GH
‘Unayzah;Saudi Arabia;SA
Barreiras;Brazil;BR
Piedras Negras;Mexico;MX
Itapetininga;Brazil;BR
Pocheon;Korea, South;KR
Turgutlu;Turkey;TR
Navsāri;India;IN
Wau;South Sudan;SS
Gölcük;Turkey;TR
Muzaffargarh;Pakistan;PK
Jizzax;Uzbekistan;UZ
Atyraū;Kazakhstan;KZ
Simao;China;CN
Mostar;Bosnia And Herzegovina;BA
El Geneina;Sudan;SD
Bandar-e Māhshahr;Iran;IR
Manchester;United States;US
Anaco;Venezuela;VE
Sullana;Peru;PE
Godhra;India;IN
Zemun;Serbia;RS
Mahābād;Iran;IR
Budaun;India;IN
Chittoor;India;IN
Andong;Korea, South;KR
Ash Shaţrah;Iraq;IQ
Moçâmedes;Angola;AO
Rafsanjān;Iran;IR
Benoni;South Africa;ZA
Heidelberg;Germany;DE
Al Ghardaqah;Egypt;EG
Salihli;Turkey;TR
Elektrostal;Russia;RU
Bontang;Indonesia;ID
Đồng Hới;Vietnam;VN
Krishnanagar;India;IN
Szeged;Hungary;HU
Sherbrooke;Canada;CA
Solingen;Germany;DE
Tacheng;China;CN
Dhamār;Yemen;YE
José María Ezeiza;Argentina;AR
Bragança Paulista;Brazil;BR
Ra’s al Khaymah;United Arab Emirates;AE
Pindamonhangaba;Brazil;BR
Dijon;France;FR
Livorno;Italy;IT
Khōst;Afghanistan;AF
Darmstadt;Germany;DE
Saint-Marc;Haiti;HT
Arad;Romania;RO
Khanpur;Pakistan;PK
Matsuzaka;Japan;JP
Taunggyi;Burma;MM
Bingöl;Turkey;TR
San Nicolás de los Arroyos;Argentina;AR
Huaycan;Peru;PE
Tiraspol;Moldova;MD
Shahr-e Kord;Iran;IR
Talas;Turkey;TR
Punta del Este;Uruguay;UY
Ekibastuz;Kazakhstan;KZ
Trece Martires City;Philippines;PH
Ōgaki;Japan;JP
Hat Yai;Thailand;TH
Chirchiq;Uzbekistan;UZ
Catamarca;Argentina;AR
Nakhodka;Russia;RU
Jijiga;Ethiopia;ET
Kramatorsk;Ukraine;UA
Champaign;United States;US
Alexandria;United States;US
George;South Africa;ZA
Herne;Germany;DE
Ravenna;Italy;IT
Zarzis;Tunisia;TN
Hayward;United States;US
La Laguna;Spain;ES
Higashi-murayama;Japan;JP
Saharsa;India;IN
Stara Zagora;Bulgaria;BG
Châu Đốc;Vietnam;VN
Guimarães;Portugal;PT
Harīpur;India;IN
Springfield;United States;US
San Cristóbal;Mexico;MX
Rafael Castillo;Argentina;AR
Villanueva;Honduras;HN
Gojra;Pakistan;PK
Lakewood;United States;US
Oxford;United Kingdom;GB
Villeurbanne;France;FR
Lafayette;United States;US
Fethiye;Turkey;TR
Ŭiwang;Korea, South;KR
Navojoa;Mexico;MX
Calama;Chile;CL
Erzincan;Turkey;TR
Middelburg;South Africa;ZA
Mandi Bahauddin;Pakistan;PK
Zonguldak;Turkey;TR
Hitachi-Naka;Japan;JP
Isiro;Congo (Kinshasa);CD
Jinggangshan;China;CN
Jiutepec;Mexico;MX
Batumi;Georgia;GE
Pathānkot;India;IN
Nazilli;Turkey;TR
Frederick;United States;US
Lajes;Brazil;BR
Piteşti;Romania;RO
Chlef;Algeria;DZ
Chetumal;Mexico;MX
Rondonópolis;Brazil;BR
Esmeraldas;Ecuador;EC
Angers;France;FR
Hanam;Korea, South;KR
Daiwanishi;Japan;JP
Matagalpa;Nicaragua;NI
Salzburg;Austria;AT
Vidisha;India;IN
Cẩm Phả;Vietnam;VN
Kariya;Japan;JP
Tochigi;Japan;JP
Lake Charles;United States;US
Odessa;United States;US
Nalgonda;India;IN
Ordu;Turkey;TR
San Cristóbal;Dominican Republic;DO
Tuscaloosa;United States;US
Horad Barysaw;Belarus;BY
Neuss;Germany;DE
Miskolc;Hungary;HU
Warner Robins;United States;US
Bartın;Turkey;TR
Palmdale;United States;US
Melitopol’;Ukraine;UA
Zango;Nigeria;NG
Tama;Japan;JP
Hollywood;United States;US
Bālurghāt;India;IN
Midland;United States;US
Surigao;Philippines;PH
Dibrugarh;India;IN
Mahajanga;Madagascar;MG
Salavat;Russia;RU
Bandırma;Turkey;TR
Leesburg;United States;US
Tuguegarao;Philippines;PH
Gandajika;Congo (Kinshasa);CD
Silao;Mexico;MX
Regensburg;Germany;DE
Ueda;Japan;JP
Port Arthur;United States;US
York;United Kingdom;GB
Palo Negro;Venezuela;VE
Almetyevsk;Russia;RU
Kafr ash Shaykh;Egypt;EG
Noda;Japan;JP
Seogwipo;Korea, South;KR
Moanda;Congo (Kinshasa);CD
Tete;Mozambique;MZ
Mzuzu;Malawi;MW
Fyzābād;India;IN
Harrow;United Kingdom;GB
Poole;United Kingdom;GB
Semnān;Iran;IR
Hoeryŏng;Korea, North;KP
Kırşehir;Turkey;TR
Muskegon;United States;US
Sievierodonetsk;Ukraine;UA
Guarapuava;Brazil;BR
Sinp’o;Korea, North;KP
Silchar;India;IN
Macon;United States;US
Kökshetaū;Kazakhstan;KZ
Macaé;Brazil;BR
Cairns;Australia;AU
Yilan;Taiwan;TW
Papantla de Olarte;Mexico;MX
Kansas City;United States;US
Ciudad de Melilla;Spain;ES
Shāntipur;India;IN
Kukichūō;Japan;JP
Golmeh;Iran;IR
Zabīd;Yemen;YE
Peristéri;Greece;GR
Hindupur;India;IN
Sunnyvale;United States;US
Baubau;Indonesia;ID
Mudon;Burma;MM
Sayama;Japan;JP
Taza;Morocco;MA
Settat;Morocco;MA
Imabari;Japan;JP
Foggia;Italy;IT
Erode;India;IN
Poços de Caldas;Brazil;BR
Gwangyang;Korea, South;KR
Tororo;Uganda;UG
Gonbad-e Kāvūs;Iran;IR
Al Manāqil;Sudan;SD
Miass;Russia;RU
Tulancingo;Mexico;MX
Nîmes;France;FR
Chinandega;Nicaragua;NI
Saint Albans;United Kingdom;GB
Nakhodka;Russia;RU
Quevedo;Ecuador;EC
Bintulu;Malaysia;MY
Pomona;United States;US
Siem Reap;Cambodia;KH
Escondido;United States;US
Cao Lãnh;Vietnam;VN
Riobamba;Ecuador;EC
Vryheid;South Africa;ZA
Aş Şuwayḩirah as Sāḩil;Oman;OM
Paderborn;Germany;DE
Zamora;Mexico;MX
Manzanillo;Cuba;CU
Pasadena;United States;US
Florencio Varela;Argentina;AR
Komaki;Japan;JP
Talcahuano;Chile;CL
Kerch;Ukraine;UA
Patos de Minas;Brazil;BR
Copiapó;Chile;CL
Badajoz;Spain;ES
M’Sila;Algeria;DZ
Kragujevac;Serbia;RS
Pointe-à-Pitre;Guadeloupe;GP
Willemstad;Curaçao;CW
Rimini;Italy;IT
Dundee;United Kingdom;GB
Jijel;Algeria;DZ
Ocumare del Tuy;Venezuela;VE
Valdivia;Chile;CL
Gulu;Uganda;UG
La Ceiba;Honduras;HN
Shāhrūd;Iran;IR
Iruma;Japan;JP
Kashikishi;Zambia;ZM
Sumbawanga;Tanzania;TZ
Keren;Eritrea;ER
Odivelas;Portugal;PT
New Bedford;United States;US
Jāmuria;India;IN
Kutaisi;Georgia;GE
Potchefstroom;South Africa;ZA
Shimotoda;Japan;JP
Concordia;Argentina;AR
Abbottabad;Pakistan;PK
Delicias;Mexico;MX
Mallawī;Egypt;EG
Ağrı;Turkey;TR
Amasya;Turkey;TR
Lạng Sơn;Vietnam;VN
Salamanca;Spain;ES
Kastamonu;Turkey;TR
Marvdasht;Iran;IR
Goma;Congo (Kinshasa);CD
Yonago;Japan;JP
Chingola;Zambia;ZM
Fairfield;United States;US
Mostaganem;Algeria;DZ
Hābra;India;IN
Mauli;India;IN
Sibiu;Romania;RO
Naperville;United States;US
Quilpué;Chile;CL
Dolores Hidalgo Cuna de la Independencia Nacional;Mexico;MX
Kopeysk;Russia;RU
Lüleburgaz;Turkey;TR
Al Ḩawīyah;Saudi Arabia;SA
Bellevue;United States;US
Binghamton;United States;US
Nchelenge;Zambia;ZM
Negombo;Sri Lanka;LK
Ambāla;India;IN
Disūq;Egypt;EG
Mangghystaū;Kazakhstan;KZ
Malakal;South Sudan;SS
Bacău;Romania;RO
Osorno;Chile;CL
Elkhart;United States;US
Topeka;United States;US
Mogi Guaçu;Brazil;BR
Man;Côte D’Ivoire;CI
Joliet;United States;US
Pyatigorsk;Russia;RU
Clermont-Ferrand;France;FR
Moshi;Tanzania;TZ
Dar‘ā;Syria;SY
Rubtsovsk;Russia;RU
Cam Ranh;Vietnam;VN
Wamba;Congo (Kinshasa);CD
Franco da Rocha;Brazil;BR
Dadu;Pakistan;PK
Sagay;Philippines;PH
Bălţi;Moldova;MD
San Juan;Philippines;PH
Kolomna;Russia;RU
Lárisa;Greece;GR
Misato;Japan;JP
San Miguel de Allende;Mexico;MX
Beaumont;United States;US
Paranaguá;Brazil;BR
García;Mexico;MX
Kakamigahara;Japan;JP
Logroño;Spain;ES
Matanzas;Cuba;CU
Ilagan;Philippines;PH
David;Panama;PA
Le Mans;France;FR
San Justo;Argentina;AR
Qūchān;Iran;IR
Berezniki;Russia;RU
Shillong;India;IN
Ereğli;Turkey;TR
Tizi Ouzou;Algeria;DZ
Durrës;Albania;AL
Yalova;Turkey;TR
Villa de Cura;Venezuela;VE
Paterson;United States;US
Merced;United States;US
Kolār;India;IN
Cape Coast;Ghana;GH
Al Mukallā;Yemen;YE
Dongxing;China;CN
Comayagua;Honduras;HN
Barranca;Peru;PE
Khasavyurt;Russia;RU
Saguenay;Canada;CA
Tuxtepec;Mexico;MX
Kairouan;Tunisia;TN
Marbella;Spain;ES
Huelva;Spain;ES
Kumba;Cameroon;CM
Parnaíba;Brazil;BR
Barrechid;Morocco;MA
Bharatpur;Nepal;NP
Saïda;Algeria;DZ
Kusatsu;Japan;JP
Florencia;Colombia;CO
Pueblo;United States;US
Pleiku;Vietnam;VN
Coimbra;Portugal;PT
Ajdābiyā;Libya;LY
Tyler;United States;US
Ciego de Ávila;Cuba;CU
Pécs;Hungary;HU
Ghaznī;Afghanistan;AF
Blackpool;United Kingdom;GB
Nawābganj;Bangladesh;BD
Altay;China;CN
El Progreso;Honduras;HN
Torrance;United States;US
Pemba;Mozambique;MZ
Jaú;Brazil;BR
Metairie;United States;US
Touggourt;Algeria;DZ
Túxpam de Rodríguez Cano;Mexico;MX
Nevşehir;Turkey;TR
Béchar;Algeria;DZ
Lévis;Canada;CA
Bhīmavaram;India;IN
Bilbays;Egypt;EG
Tottenham;United Kingdom;GB
Aix-en-Provence;France;FR
Cizre;Turkey;TR
Arnhem;Netherlands;NL
Gisenyi;Rwanda;RW
Fukayachō;Japan;JP
Yuma;United States;US
Telford;United Kingdom;GB
Lichinga;Mozambique;MZ
Ozamiz City;Philippines;PH
Moundou;Chad;TD
Tetovo;Macedonia;MK
Nizip;Turkey;TR
Maykop;Russia;RU
Lausanne;Switzerland;CH
Kamālshahr;Iran;IR
Gweru;Zimbabwe;ZW
Kelowna;Canada;CA
Castanhal;Brazil;BR
Irákleio;Greece;GR
Mandsaur;India;IN
Rybnik;Poland;PL
Nong’an;China;CN
Rize;Turkey;TR
Vlorë;Albania;AL
Bizerte;Tunisia;TN
Jahrom;Iran;IR
Surprise;United States;US
Columbia;United States;US
Colima;Mexico;MX
Ishizaki;Japan;JP
Athens;United States;US
Roseville;United States;US
Thornton;United States;US
Khuzdar;Pakistan;PK
Tepatitlán de Morelos;Mexico;MX
Abbotsford;Canada;CA
Mati;Philippines;PH
Ruda Śląska;Poland;PL
Miramar;United States;US
Batu Pahat;Malaysia;MY
Schaarbeek;Belgium;BE
Pasadena;United States;US
Kovrov;Russia;RU
Mesquite;United States;US
Odintsovo;Russia;RU
Kuwana;Japan;JP
Kidapawan;Philippines;PH
Santa Maria;United States;US
Olathe;United States;US
Masaya;Nicaragua;NI
Médéa;Algeria;DZ
Yaritagua;Venezuela;VE
San Jose;Philippines;PH
Houma;United States;US
Sāmarrā’;Iraq;IQ
Koga;Japan;JP
Sale;United Kingdom;GB
Carolina;Puerto Rico;PR
Al ‘Aqabah;Jordan;JO
Torbat-e Ḩeydarīyeh;Iran;IR
Dawei;Burma;MM
Boulogne-Billancourt;France;FR
Zielona Góra;Poland;PL
Atbara;Sudan;SD
Tours;France;FR
Pakpattan;Pakistan;PK
Shizuishan;China;CN
Tsuchiura;Japan;JP
Chicacole;India;IN
Botucatu;Brazil;BR
Dhahran;Saudi Arabia;SA
Pābna;Bangladesh;BD
Coquitlam;Canada;CA
Carrollton;United States;US
Tân An;Vietnam;VN
Souk Ahras;Algeria;DZ
Caxias;Brazil;BR
Grand Junction;United States;US
Zacatecas;Mexico;MX
Barahona;Dominican Republic;DO
Kokubunji;Japan;JP
Pīrānshahr;Iran;IR
Tiruvannāmalai;India;IN
Amiens;France;FR
Umtata;South Africa;ZA
Charleston;United States;US
Orange;United States;US
Fullerton;United States;US
Sancti Spíritus;Cuba;CU
Boulogne-sur-Mer;France;FR
Jequié;Brazil;BR
Bat Yam;Israel;IL
Boca del Rio;Mexico;MX
Mojokerto;Indonesia;ID
Darwin;Australia;AU
Zama;Japan;JP
Ingolstadt;Germany;DE
Mandya;India;IN
Greeley;United States;US
Ch’ungmu;Korea, South;KR
Al Khmissat;Morocco;MA
Birgañj;Nepal;NP
Iğdır;Turkey;TR
Lira;Uganda;UG
Jicheon;Korea, South;KR
Yaizu;Japan;JP
Gunungsitoli;Indonesia;ID
Danao;Philippines;PH
Yunxian Chengguanzhen;China;CN
Atibaia;Brazil;BR
Jyväskylä;Finland;FI
Bānkura;India;IN
Inazawa;Japan;JP
Salerno;Italy;IT
Vila Franca de Xira;Portugal;PT
Quillacollo;Bolivia;BO
Santa María Texmelucan;Mexico;MX
Livingstone;Zambia;ZM
Toowoomba;Australia;AU
Bima;Indonesia;ID
Porto Amboim;Angola;AO
Maia;Portugal;PT
Tarragona;Spain;ES
Encarnación;Paraguay;PY
Kisarazu;Japan;JP
Marīvān;Iran;IR
Uppsala;Sweden;SE
Chech’ŏn;Korea, South;KR
Jinotega;Nicaragua;NI
Pageralam;Indonesia;ID
Giresun;Turkey;TR
Termiz;Uzbekistan;UZ
Zinacantepec;Mexico;MX
Târgu-Mureş;Romania;RO
Las Cruces;United States;US
’s-Hertogenbosch;Netherlands;NL
Panama City;United States;US
Blitar;Indonesia;ID
Harlingen;United States;US
Chiang Mai;Thailand;TH
Brighton;United Kingdom;GB
Tobruk;Libya;LY
Tauranga;New Zealand;NZ
Pyay;Burma;MM
Cartago;Colombia;CO
Santiago;Philippines;PH
May Pen;Jamaica;JM
Urganch;Uzbekistan;UZ
Zākhū;Iraq;IQ
Dumaguete City;Philippines;PH
West Valley City;United States;US
Shuangcheng;China;CN
Andīmeshk;Iran;IR
Ōme;Japan;JP
Tabaco;Philippines;PH
Nakhon Ratchasima;Thailand;TH
Isahaya;Japan;JP
Ashqelon;Israel;IL
Shahreẕā;Iran;IR
Zābol;Iran;IR
Ramapo;United States;US
Hampton;United States;US
Calapan;Philippines;PH
Trois-Rivières;Canada;CA
Urdaneta;Philippines;PH
Milagro;Ecuador;EC
Heroica Guaymas;Mexico;MX
Apatzingan de la Constitucion;Mexico;MX
Batticaloa;Sri Lanka;LK
Reẖovot;Israel;IL
Abiko;Japan;JP
Idfū;Egypt;EG
Tando Allahyar;Pakistan;PK
Warren;United States;US
Mauldin;United States;US
Bloomington;United States;US
Enfield;United Kingdom;GB
Ségou;Mali;ML
Coral Springs;United States;US
Innsbruck;Austria;AT
Battambang;Cambodia;KH
Hassan;India;IN
Round Rock;United States;US
Yakima;United States;US
Khorramshahr;Iran;IR
Onomichi;Japan;JP
Papeete;French Polynesia;PF
Ouargla;Algeria;DZ
Trà Vinh;Vietnam;VN
Narita;Japan;JP
Ninh Bình;Vietnam;VN
San Carlos;Philippines;PH
Győr;Hungary;HU
Ödemiş;Turkey;TR
Kamëz;Albania;AL
San Luis;Guatemala;GT
Ibarra;Ecuador;EC
Sterling Heights;United States;US
Stavanger;Norway;NO
Yavatmāl;India;IN
Ferrara;Italy;IT
Kent;United States;US
Karabük;Turkey;TR
High Wycombe;United Kingdom;GB
Jaraguá do Sul;Brazil;BR
Calabozo;Venezuela;VE
Lae;Papua New Guinea;PG
Kigoma;Tanzania;TZ
Pīlibhīt;India;IN
Guelph;Canada;CA
Pālghāt;India;IN
Buea;Cameroon;CM
Los Guayos;Venezuela;VE
Rijeka;Croatia;HR
Spanish Town;Jamaica;JM
Pālakollu;India;IN
Kislovodsk;Russia;RU
Dipolog;Philippines;PH
Surat Thani;Thailand;TH
Ciénaga;Colombia;CO
Parepare;Indonesia;ID
Girardot;Colombia;CO
Burlington;United States;US
Abohar;India;IN
Tychy;Poland;PL
Marand;Iran;IR
Quibdó;Colombia;CO
Kānchrāpāra;India;IN
Annecy;France;FR
Bellingham;United States;US
Kozan;Turkey;TR
Udon Thani;Thailand;TH
Iwakuni;Japan;JP
Jīroft;Iran;IR
Tabora;Tanzania;TZ
Santa Clara;United States;US
Västerås;Sweden;SE
Çayırova;Turkey;TR
Sannār;Sudan;SD
Lucheng;China;CN
Racine;United States;US
Greenville;United States;US
Estelí;Nicaragua;NI
Taldyqorghan;Kazakhstan;KZ
Cambridge;Canada;CA
Calabayan;Philippines;PH
Baidoa;Somalia;SO
Jaramānā;Syria;SY
Fürth;Germany;DE
Serpukhov;Russia;RU
Bolton;United Kingdom;GB
Tukuyu;Tanzania;TZ
Stamford;United States;US
Villa Alemana;Chile;CL
Kadoma;Japan;JP
Táriba;Venezuela;VE
Würzburg;Germany;DE
Songnim;Korea, North;KP
Mansa;Zambia;ZM
Elizabeth;United States;US
Opole;Poland;PL
Novocheboksarsk;Russia;RU
Araras;Brazil;BR
Romford;United Kingdom;GB
Mīt Ghamr;Egypt;EG
Puno;Peru;PE
Jaranwala;Pakistan;PK
Salto;Uruguay;UY
Newport;United Kingdom;GB
Alagoinhas;Brazil;BR
Ōmiyachō;Japan;JP
Kamina;Congo (Kinshasa);CD
Seto;Japan;JP
Pinsk;Belarus;BY
Vihari;Pakistan;PK
Pôrto Seguro;Brazil;BR
Koforidua;Ghana;GH
Ixtlahuaca;Mexico;MX
Temperley;Argentina;AR
Bataysk;Russia;RU
Whitby;Canada;CA
Sakākā;Saudi Arabia;SA
Tumen;China;CN
Örebro;Sweden;SE
Mỹ Tho;Vietnam;VN
Hāthras;India;IN
Divo;Côte D’Ivoire;CI
Guasdualito;Venezuela;VE
Domodedovo;Russia;RU
Darnah;Libya;LY
Port Blair;India;IN
Cubatão;Brazil;BR
Jāzān;Saudi Arabia;SA
Anderlecht;Belgium;BE
Alīpur Duār;India;IN
Neftekamsk;Russia;RU
Johnson City;United States;US
Silay;Philippines;PH
Chilapa de Álvarez;Mexico;MX
León;Spain;ES
Bam;Iran;IR
Ulm;Germany;DE
Lafia;Nigeria;NG
Tây Ninh;Vietnam;VN
Iizuka;Japan;JP
Santana de Parnaíba;Brazil;BR
Heilbronn;Germany;DE
Rustavi;Georgia;GE
Pakokku;Burma;MM
Payakumbuh;Indonesia;ID
Angren;Uzbekistan;UZ
Sogamoso;Colombia;CO
Leiria;Portugal;PT
Basīrhat;India;IN
Miramar;Mexico;MX
Leeuwarden;Netherlands;NL
Gafsa;Tunisia;TN
Ünye;Turkey;TR
Ramos Mejía;Argentina;AR
Navadwīp;India;IN
Pforzheim;Germany;DE
Exeter;United Kingdom;GB
Lynchburg;United States;US
Guntakal;India;IN
Pangkalpinang;Indonesia;ID
Latina;Italy;IT
Simi Valley;United States;US
Daitōchō;Japan;JP
Aalborg;Denmark;DK
Guelma;Algeria;DZ
Barbacena;Brazil;BR
Monza;Italy;IT
Tengyue;China;CN
Solihull;United Kingdom;GB
Dunedin;New Zealand;NZ
Hālīsahar;India;IN
Nefteyugansk;Russia;RU
Magway;Burma;MM
Shashemenē;Ethiopia;ET
Rishra;India;IN
Malanje;Angola;AO
Magelang;Indonesia;ID
Gashua;Nigeria;NG
Shchelkovo;Russia;RU
Kampong Cham;Cambodia;KH
